time,open,high,low,close,volume
2022-01-18 01:00:00,477.5,479.6,475.8,477.1,20938.518
2022-01-18 02:00:00,477.2,477.7,473.6,475.4,23107.508
2022-01-18 03:00:00,475.4,476.1,470.0,472.5,27818.781
2022-01-18 04:00:00,472.5,473.6,469.3,470.5,21079.973
2022-01-18 05:00:00,470.5,472.4,467.5,469.2,28548.789
2022-01-18 06:00:00,469.2,475.5,469.1,475.3,20127.648
2022-01-18 07:00:00,475.4,476.2,471.9,474.2,22285.207
2022-01-18 08:00:00,474.2,474.4,464.5,465.3,49451.074
2022-01-18 09:00:00,465.3,466.5,460.3,464.8,55233.769
2022-01-18 10:00:00,464.8,467.9,463.3,465.9,22243.222
2022-01-18 11:00:00,465.9,467.1,463.3,466.7,22162.39
2022-01-18 12:00:00,466.7,467.6,463.7,466.5,24184.555
2022-01-18 13:00:00,466.6,467.0,460.4,464.6,35442.57
2022-01-18 14:00:00,464.6,464.6,459.8,461.3,48368.751
2022-01-18 15:00:00,461.2,465.6,459.9,461.1,39448.245
2022-01-18 16:00:00,461.1,463.8,457.2,462.3,46373.042
2022-01-18 17:00:00,462.2,462.8,458.8,459.4,24736.891
2022-01-18 18:00:00,459.3,460.9,457.7,460.3,25822.653
2022-01-18 19:00:00,460.2,463.8,460.1,462.6,21990.919
2022-01-18 20:00:00,462.6,463.6,460.0,463.0,13457.687
2022-01-18 21:00:00,463.1,470.6,462.0,469.9,50212.931
2022-01-18 22:00:00,469.8,479.4,468.6,472.9,23953.557
2022-01-18 23:00:00,472.8,474.0,470.5,471.4,18976.159
2022-01-19 00:00:00,471.5,472.4,469.4,470.1,20753.222
2022-01-19 01:00:00,470.1,472.0,470.0,471.4,12241.744
2022-01-19 02:00:00,471.4,471.9,469.5,470.3,13636.968
2022-01-19 03:00:00,470.4,470.4,461.4,463.5,38995.015
2022-01-19 04:00:00,463.4,465.3,462.5,463.5,17292.073
2022-01-19 05:00:00,463.5,465.3,463.0,464.1,15698.658
2022-01-19 06:00:00,464.1,464.6,461.5,461.6,16796.506
2022-01-19 07:00:00,461.7,461.7,453.7,456.1,44321.451
2022-01-19 08:00:00,456.0,457.5,454.0,457.2,27172.818
2022-01-19 09:00:00,457.3,461.3,456.0,460.3,29499.594
2022-01-19 10:00:00,460.3,460.6,457.0,459.3,21943.849
2022-01-19 11:00:00,459.2,464.8,458.9,462.6,39620.871
2022-01-19 12:00:00,462.6,464.3,461.5,463.3,18524.167
2022-01-19 13:00:00,463.3,467.5,463.2,466.4,28515.645
2022-01-19 14:00:00,466.3,471.2,465.0,471.2,31297.808
2022-01-19 15:00:00,471.1,471.4,463.9,466.3,27569.369
2022-01-19 16:00:00,466.2,470.3,463.6,469.2,38265.577
2022-01-19 17:00:00,469.3,473.1,468.8,472.5,32639.128
2022-01-19 18:00:00,472.6,473.0,469.8,471.9,16011.681
2022-01-19 19:00:00,471.9,472.4,469.2,471.2,16155.578
2022-01-19 20:00:00,471.2,471.4,465.7,467.1,15871.016
2022-01-19 21:00:00,467.1,469.7,466.2,467.7,24540.39
2022-01-19 22:00:00,467.7,470.0,465.1,468.4,14796.069
2022-01-19 23:00:00,468.5,468.5,461.6,461.9,23591.103
2022-01-20 00:00:00,461.9,466.2,461.9,465.8,16812.64
2022-01-20 01:00:00,465.8,466.4,462.4,465.0,15012.333
2022-01-20 02:00:00,465.0,469.4,464.9,468.4,17918.546
2022-01-20 03:00:00,468.4,469.3,467.5,468.6,10691.871
2022-01-20 04:00:00,468.6,470.8,468.4,470.7,14886.266
2022-01-20 05:00:00,470.7,472.4,469.3,471.2,24284.791
2022-01-20 06:00:00,471.3,478.4,470.8,477.3,75889.901
2022-01-20 07:00:00,477.3,478.7,475.2,477.2,29113.978
2022-01-20 08:00:00,477.2,477.5,472.3,472.7,33632.7
2022-01-20 09:00:00,472.7,472.7,466.9,470.4,44823.358
2022-01-20 10:00:00,470.5,471.0,461.7,463.3,76223.076
2022-01-20 11:00:00,463.3,466.7,462.1,464.5,93972.741
2022-01-20 12:00:00,464.4,464.5,458.8,462.2,122404.74
2022-01-20 13:00:00,462.1,468.1,461.5,466.4,57808.192
2022-01-20 14:00:00,466.4,473.8,466.0,472.4,56461.276
2022-01-20 15:00:00,472.3,475.6,470.7,472.9,76772.82
2022-01-20 16:00:00,473.0,474.6,463.8,470.3,55595.285
2022-01-20 17:00:00,470.4,470.8,465.6,466.5,24226.56
2022-01-20 18:00:00,466.5,467.9,463.5,463.7,23218.015
2022-01-20 19:00:00,463.7,468.1,463.1,464.8,31636.279
2022-01-20 20:00:00,464.7,465.2,461.0,462.4,36549.985
2022-01-20 21:00:00,462.4,462.5,448.4,448.6,72036.853
2022-01-20 22:00:00,448.5,453.0,444.6,447.8,74365.318
2022-01-20 23:00:00,447.8,448.1,438.2,440.2,53517.37
2022-01-21 00:00:00,440.2,444.6,436.2,442.2,54303.417
2022-01-21 01:00:00,442.2,442.5,423.4,424.1,110941.818
2022-01-21 02:00:00,424.2,434.3,423.4,430.1,88935.841
2022-01-21 03:00:00,430.0,430.9,418.5,422.4,127120.341
2022-01-21 04:00:00,422.4,427.4,422.2,425.2,56148.649
2022-01-21 05:00:00,425.2,426.5,422.9,425.8,36250.064
2022-01-21 06:00:00,425.8,426.8,423.6,424.7,26150.424
2022-01-21 07:00:00,424.7,431.5,423.3,431.2,39010.823
2022-01-21 08:00:00,431.1,433.0,429.4,431.7,35739.915
2022-01-21 09:00:00,431.8,432.1,428.5,428.6,28837.552
2022-01-21 10:00:00,428.6,430.4,427.1,429.0,29539.211
2022-01-21 11:00:00,429.0,429.6,425.3,426.6,30584.955
2022-01-21 12:00:00,426.6,427.2,409.8,414.7,152205.729
2022-01-21 13:00:00,414.7,419.9,413.2,416.7,81736.456
2022-01-21 14:00:00,416.6,420.9,414.4,417.0,61815.007
2022-01-21 15:00:00,417.0,424.3,414.9,422.8,73018.722
2022-01-21 16:00:00,422.9,425.7,421.0,423.3,58781.74
2022-01-21 17:00:00,423.3,423.8,418.2,419.4,41048.686
2022-01-21 18:00:00,419.3,422.4,414.5,416.4,55625.049
2022-01-21 19:00:00,416.4,419.0,413.4,413.8,36568.355
2022-01-21 20:00:00,413.9,416.5,406.6,411.2,116015.276
2022-01-21 21:00:00,411.1,415.2,379.6,388.1,264236.694
2022-01-21 22:00:00,388.2,394.1,373.7,381.8,140524.798
2022-01-21 23:00:00,381.9,389.6,375.8,383.9,146040.072
2022-01-22 00:00:00,383.8,389.6,380.9,385.8,86939.052
2022-01-22 01:00:00,385.8,389.1,382.5,388.3,54119.221
2022-01-22 02:00:00,388.3,388.6,383.5,386.0,53184.812
2022-01-22 03:00:00,385.9,389.2,379.7,382.8,60169.932
2022-01-22 04:00:00,382.9,384.7,379.7,380.8,35269.936
2022-01-22 05:00:00,380.7,381.5,364.0,366.2,95226.486
2022-01-22 06:00:00,366.1,371.3,353.5,359.3,175046.311
2022-01-22 07:00:00,359.4,361.1,344.7,350.1,197678.856
2022-01-22 08:00:00,350.0,356.6,350.0,351.6,100273.158
2022-01-22 09:00:00,351.7,355.5,344.0,347.6,188997.516
2022-01-22 10:00:00,347.5,363.1,336.3,362.5,361819.315
2022-01-22 11:00:00,362.5,364.7,355.1,361.4,119148.255
2022-01-22 12:00:00,361.3,373.2,359.3,372.1,112597.38
2022-01-22 13:00:00,372.1,376.7,368.4,369.2,98912.539
2022-01-22 14:00:00,369.3,370.2,362.1,362.3,68629.856
2022-01-22 15:00:00,362.3,364.6,356.4,356.6,74390.933
2022-01-22 16:00:00,356.5,367.7,352.7,357.6,196087.62
2022-01-22 17:00:00,357.6,359.9,351.7,353.4,100096.336
2022-01-22 18:00:00,353.4,357.1,349.2,349.8,102933.49
2022-01-22 19:00:00,349.8,353.6,346.3,349.2,90009.365
2022-01-22 20:00:00,349.2,364.2,347.6,361.4,153133.661
2022-01-22 21:00:00,361.4,366.5,359.2,363.4,52144.205
2022-01-22 22:00:00,363.4,363.5,353.9,355.0,31020.193
2022-01-22 23:00:00,355.0,358.7,353.8,358.3,27780.958
2022-01-23 00:00:00,358.3,367.3,356.3,367.1,68075.508
2022-01-23 01:00:00,367.0,371.1,365.3,367.8,52765.628
2022-01-23 02:00:00,367.8,368.3,362.2,362.8,48523.301
2022-01-23 03:00:00,362.7,366.9,361.6,366.4,24812.459
2022-01-23 04:00:00,366.4,372.1,364.9,370.5,45628.538
2022-01-23 05:00:00,370.6,378.5,368.3,376.5,71145.884
2022-01-23 06:00:00,376.5,377.0,373.7,376.5,42655.059
2022-01-23 07:00:00,376.4,380.3,375.0,379.8,54365.499
2022-01-23 08:00:00,379.7,385.3,378.5,385.1,77678.255
2022-01-23 09:00:00,385.2,388.8,383.7,386.4,75607.464
2022-01-23 10:00:00,386.5,388.4,382.6,387.7,49547.678
2022-01-23 11:00:00,387.7,388.7,381.4,382.5,54187.342
2022-01-23 12:00:00,382.5,384.6,379.1,384.0,51179.099
2022-01-23 13:00:00,383.9,388.3,382.4,387.5,32421.347
2022-01-23 14:00:00,387.5,389.0,368.0,374.4,101012.053
2022-01-23 15:00:00,374.4,375.8,368.5,371.0,51959.491
2022-01-23 16:00:00,371.0,376.8,370.9,373.0,50152.86
2022-01-23 17:00:00,373.1,377.3,372.4,374.4,34331.23
2022-01-23 18:00:00,374.3,375.5,366.8,368.6,45409.146
2022-01-23 19:00:00,368.6,371.0,363.2,365.1,62101.308
2022-01-23 20:00:00,365.2,371.4,363.5,367.5,57874.115
2022-01-23 21:00:00,367.5,370.6,364.9,367.1,33442.585
2022-01-23 22:00:00,367.1,371.4,366.5,371.3,21848.637
2022-01-23 23:00:00,371.3,386.7,370.3,383.9,90319.437
2022-01-24 00:00:00,384.0,384.0,375.3,377.0,45598.543
2022-01-24 01:00:00,376.9,379.3,372.5,373.2,33770.084
2022-01-24 02:00:00,373.3,374.8,371.2,371.4,33912.174
2022-01-24 03:00:00,371.4,373.8,370.1,372.5,22463.006
2022-01-24 04:00:00,372.6,373.5,367.6,368.6,26142.571
2022-01-24 05:00:00,368.5,368.6,364.1,366.8,31068.959
2022-01-24 06:00:00,366.8,372.0,365.6,369.1,28661.446
2022-01-24 07:00:00,369.1,369.1,361.1,361.9,38485.051
2022-01-24 08:00:00,361.8,368.8,359.0,362.0,93780.441
2022-01-24 09:00:00,362.0,363.8,351.5,353.2,104127.416
2022-01-24 10:00:00,353.3,354.5,340.5,340.8,196893.51
2022-01-24 11:00:00,340.9,350.7,339.6,344.6,121908.506
2022-01-24 12:00:00,344.7,346.4,337.0,339.7,107276.42
2022-01-24 13:00:00,339.7,344.9,336.0,340.0,141744.221
2022-01-24 14:00:00,340.1,352.9,336.8,344.8,154407.383
2022-01-24 15:00:00,344.8,352.8,338.5,351.8,136058.553
2022-01-24 16:00:00,351.8,355.9,346.1,351.6,92567.218
2022-01-24 17:00:00,351.5,359.5,344.7,356.9,126586.3
2022-01-24 18:00:00,356.9,367.1,354.8,364.8,114987.253
2022-01-24 19:00:00,364.8,366.3,360.6,364.7,54807.618
2022-01-24 20:00:00,364.6,376.7,363.1,374.4,85535.508
2022-01-24 21:00:00,374.4,375.1,370.0,371.2,41629.214
2022-01-24 22:00:00,371.2,375.0,367.4,368.0,33209.776
2022-01-24 23:00:00,367.9,373.0,367.8,371.3,34593.249
2022-01-25 00:00:00,371.2,371.5,362.7,363.1,36371.081
2022-01-25 01:00:00,363.2,368.1,361.6,363.5,46377.749
2022-01-25 02:00:00,363.5,365.3,362.7,364.5,22473.3
2022-01-25 03:00:00,364.5,365.6,362.1,365.0,19771.847
2022-01-25 04:00:00,364.9,365.7,359.7,359.9,24426.596
2022-01-25 05:00:00,359.8,361.5,358.6,360.8,24771.688
2022-01-25 06:00:00,360.8,361.5,358.6,358.7,19491.544
2022-01-25 07:00:00,358.7,362.8,357.4,362.7,33543.558
2022-01-25 08:00:00,362.6,366.8,361.7,364.3,56173.359
2022-01-25 09:00:00,364.4,373.4,363.6,371.9,52892.676
2022-01-25 10:00:00,372.0,375.7,370.9,372.9,47240.961
2022-01-25 11:00:00,372.9,376.2,370.1,371.5,50325.616
2022-01-25 12:00:00,371.6,375.5,369.2,372.3,41662.317
2022-01-25 13:00:00,372.3,373.2,368.7,371.6,32834.84
2022-01-25 14:00:00,371.5,375.2,367.8,368.4,85918.612
2022-01-25 15:00:00,368.4,373.7,365.2,371.5,70864.362
2022-01-25 16:00:00,371.5,374.6,370.9,372.5,47732.907
2022-01-25 17:00:00,372.5,380.9,372.1,380.1,75731.613
2022-01-25 18:00:00,380.1,389.5,378.0,387.6,68355.491
2022-01-25 19:00:00,387.6,387.6,382.0,384.1,40395.737
2022-01-25 20:00:00,384.2,384.6,380.4,380.9,31151.937
2022-01-25 21:00:00,381.0,381.9,377.5,378.7,27726.704
2022-01-25 22:00:00,378.7,382.4,377.0,382.1,25249.0
2022-01-25 23:00:00,382.1,386.1,381.1,385.1,24627.66
2022-01-26 00:00:00,385.1,385.5,377.9,379.4,45665.624
2022-01-26 01:00:00,379.4,380.0,377.1,378.8,27360.652
2022-01-26 02:00:00,378.8,381.1,377.3,377.5,23160.17
2022-01-26 03:00:00,377.5,381.8,377.1,379.6,32812.616
2022-01-26 04:00:00,379.6,383.4,376.5,383.0,37386.744
2022-01-26 05:00:00,383.0,383.5,380.5,381.6,20256.985
2022-01-26 06:00:00,381.7,383.0,378.9,379.2,25071.032
2022-01-26 07:00:00,379.3,380.7,378.1,380.5,14032.39
2022-01-26 08:00:00,380.5,384.7,380.4,384.2,25854.536
2022-01-26 09:00:00,384.2,386.3,382.2,383.4,28695.904
2022-01-26 10:00:00,383.4,389.4,382.3,387.6,30212.321
2022-01-26 11:00:00,387.5,389.9,385.0,389.0,33805.504
2022-01-26 12:00:00,389.0,389.0,386.1,387.0,23809.311
2022-01-26 13:00:00,387.0,394.0,385.1,393.7,62482.042
2022-01-26 14:00:00,393.6,399.7,392.9,395.5,71337.601
2022-01-26 15:00:00,395.5,397.2,389.7,392.0,44074.297
2022-01-26 16:00:00,392.0,393.5,390.8,392.4,28080.287
2022-01-26 17:00:00,392.4,394.1,387.2,387.7,35383.978
2022-01-26 18:00:00,387.7,388.9,382.0,386.4,58483.702
2022-01-26 19:00:00,386.4,402.4,385.8,388.5,190651.535
2022-01-26 20:00:00,388.6,388.6,372.7,377.6,102289.786
2022-01-26 21:00:00,377.7,379.3,367.0,367.4,50068.983
2022-01-26 22:00:00,367.4,373.7,366.4,372.9,32800.776
2022-01-26 23:00:00,372.8,377.1,371.6,375.1,29743.396
2022-01-27 00:00:00,375.1,378.5,373.1,378.5,25910.697
2022-01-27 01:00:00,378.5,378.5,367.4,367.6,49469.485
2022-01-27 02:00:00,367.6,368.1,360.6,364.3,59790.975
2022-01-27 03:00:00,364.4,366.3,360.0,362.3,38823.009
2022-01-27 04:00:00,362.3,365.1,361.3,364.6,27065.272
2022-01-27 05:00:00,364.6,366.2,363.4,364.4,19153.738
2022-01-27 06:00:00,364.4,366.5,362.4,366.3,20191.703
2022-01-27 07:00:00,366.3,368.9,365.2,366.9,21768.28
2022-01-27 08:00:00,366.9,370.7,365.2,370.5,47196.376
2022-01-27 09:00:00,370.5,371.5,368.1,370.2,28633.461
2022-01-27 10:00:00,370.2,371.0,365.5,366.5,24449.773
2022-01-27 11:00:00,366.4,371.7,366.4,371.4,24040.851
2022-01-27 12:00:00,371.5,373.0,369.3,372.2,31089.801
2022-01-27 13:00:00,372.1,374.7,371.3,374.3,23904.31
2022-01-27 14:00:00,374.2,378.0,373.4,375.6,41765.644
2022-01-27 15:00:00,375.6,377.7,372.3,374.0,33621.361
2022-01-27 16:00:00,373.9,375.0,370.6,372.4,30121.328
2022-01-27 17:00:00,372.5,373.3,368.2,369.1,34724.145
2022-01-27 18:00:00,369.1,370.7,367.3,369.8,25554.927
2022-01-27 19:00:00,369.8,371.3,365.5,366.7,26368.082
2022-01-27 20:00:00,366.7,369.5,361.1,361.3,44244.398
2022-01-27 21:00:00,361.4,371.1,360.0,370.6,53035.051
2022-01-27 22:00:00,370.6,393.8,368.8,387.3,187115.413
2022-01-27 23:00:00,387.3,392.8,387.3,389.9,44022.808
2022-01-28 00:00:00,389.9,393.3,388.8,391.4,39869.398
2022-01-28 01:00:00,391.5,393.0,383.9,385.0,39378.714
2022-01-28 02:00:00,385.0,387.6,382.3,386.9,28578.698
2022-01-28 03:00:00,386.9,391.3,386.1,389.6,25568.824
2022-01-28 04:00:00,389.6,395.9,389.6,393.6,43348.397
2022-01-28 05:00:00,393.6,393.8,389.9,390.2,17168.969
2022-01-28 06:00:00,390.2,392.3,386.2,386.2,26739.048
2022-01-28 07:00:00,386.2,389.4,384.7,385.0,20759.973
2022-01-28 08:00:00,385.1,386.7,382.6,385.7,30336.934
2022-01-28 09:00:00,385.7,387.3,382.9,384.1,19426.929
2022-01-28 10:00:00,384.1,385.9,382.3,385.7,20845.211
2022-01-28 11:00:00,385.7,386.1,379.3,381.2,28967.751
2022-01-28 12:00:00,381.2,382.3,375.8,378.8,36780.24
2022-01-28 13:00:00,378.7,384.2,377.9,382.9,36599.253
2022-01-28 14:00:00,382.9,383.8,378.4,380.2,33536.353
2022-01-28 15:00:00,380.3,384.9,379.5,384.2,42489.428
2022-01-28 16:00:00,384.2,389.5,383.1,386.4,43200.384
2022-01-28 17:00:00,386.4,388.0,382.5,383.2,27599.497
2022-01-28 18:00:00,383.1,389.0,382.9,386.7,33541.938
2022-01-28 19:00:00,386.7,389.6,382.9,389.0,30301.17
2022-01-28 20:00:00,388.9,392.0,387.8,390.0,35671.336
2022-01-28 21:00:00,390.0,390.6,381.7,382.4,52116.091
2022-01-28 22:00:00,382.3,385.7,382.3,384.0,26174.546
2022-01-28 23:00:00,384.0,386.4,384.0,385.9,13321.533
2022-01-29 00:00:00,385.9,389.6,385.1,388.0,23432.021
2022-01-29 01:00:00,388.0,389.0,384.1,385.6,18703.591
2022-01-29 02:00:00,385.5,387.2,385.1,386.5,12460.905
2022-01-29 03:00:00,386.5,388.6,386.3,388.0,15551.416
2022-01-29 04:00:00,388.0,389.4,387.6,388.3,12134.978
2022-01-29 05:00:00,388.4,389.2,386.7,389.2,13648.378
2022-01-29 06:00:00,389.2,390.9,388.6,390.8,14231.614
2022-01-29 07:00:00,390.7,392.6,390.6,391.9,18577.812
2022-01-29 08:00:00,391.9,393.0,391.0,391.6,19639.856
2022-01-29 09:00:00,391.5,391.9,388.8,391.9,18678.285
2022-01-29 10:00:00,391.9,391.9,388.9,389.9,15551.681
2022-01-29 11:00:00,389.9,391.2,388.9,390.7,14862.36
2022-01-29 12:00:00,390.7,394.4,390.6,393.0,20557.92
2022-01-29 13:00:00,392.9,396.8,391.5,396.7,25551.051
2022-01-29 14:00:00,396.6,397.3,384.0,384.4,66066.149
2022-01-29 15:00:00,384.5,386.0,380.7,383.5,55353.41
2022-01-29 16:00:00,383.5,384.7,380.8,384.5,31349.55
2022-01-29 17:00:00,384.4,385.6,383.3,383.9,20732.732
2022-01-29 18:00:00,383.9,387.0,383.2,386.3,15325.306
2022-01-29 19:00:00,386.3,387.9,385.5,386.1,15270.717
2022-01-29 20:00:00,386.1,390.4,385.4,388.3,35191.262
2022-01-29 21:00:00,388.3,390.8,387.6,388.4,18830.77
2022-01-29 22:00:00,388.4,392.5,385.8,389.8,22643.417
2022-01-29 23:00:00,389.8,389.8,387.2,389.3,10228.601
2022-01-30 00:00:00,389.4,389.6,383.9,384.9,23863.298
2022-01-30 01:00:00,385.0,387.2,384.5,386.5,10420.538
2022-01-30 02:00:00,386.5,388.3,384.4,384.7,21335.769
2022-01-30 03:00:00,384.7,385.6,382.5,382.6,24888.8
2022-01-30 04:00:00,382.7,384.9,381.8,383.8,31970.737
2022-01-30 05:00:00,383.8,386.7,383.8,386.6,36546.459
2022-01-30 06:00:00,386.6,386.6,384.0,385.6,16207.856
2022-01-30 07:00:00,385.6,386.9,385.3,386.4,14533.627
2022-01-30 08:00:00,386.4,387.2,384.0,384.5,12505.969
2022-01-30 09:00:00,384.5,386.1,383.3,384.4,17900.519
2022-01-30 10:00:00,384.4,386.4,384.0,386.2,13550.0
2022-01-30 11:00:00,386.3,386.7,384.0,385.1,15924.019
2022-01-30 12:00:00,385.1,386.9,383.6,384.7,18520.297
2022-01-30 13:00:00,384.7,385.1,383.2,383.7,13338.66
2022-01-30 14:00:00,383.8,384.5,379.3,382.0,40127.795
2022-01-30 15:00:00,382.1,382.4,379.7,380.9,27913.969
2022-01-30 16:00:00,381.0,382.1,378.6,379.6,23435.773
2022-01-30 17:00:00,379.6,382.1,378.6,381.1,18337.151
2022-01-30 18:00:00,381.2,381.7,378.8,379.1,15514.666
2022-01-30 19:00:00,379.0,379.1,372.7,373.8,53628.339
2022-01-30 20:00:00,373.8,376.1,372.6,375.3,24583.123
2022-01-30 21:00:00,375.2,375.8,372.2,374.6,21220.36
2022-01-30 22:00:00,374.7,376.5,373.2,376.2,15566.634
2022-01-30 23:00:00,376.1,380.3,376.1,377.2,24601.765
2022-01-31 00:00:00,377.2,377.8,368.7,368.8,43317.281
2022-01-31 01:00:00,368.8,370.6,367.4,367.5,21501.935
2022-01-31 02:00:00,367.6,369.7,365.2,369.5,26171.953
2022-01-31 03:00:00,369.5,370.5,368.2,369.9,15785.514
2022-01-31 04:00:00,370.0,370.3,367.7,369.3,29585.862
2022-01-31 05:00:00,369.3,370.2,367.7,369.6,17292.171
2022-01-31 06:00:00,369.7,370.9,369.3,369.4,12507.903
2022-01-31 07:00:00,369.3,371.8,368.9,371.5,12207.538
2022-01-31 08:00:00,371.5,372.9,370.7,371.2,17273.196
2022-01-31 09:00:00,371.2,372.5,370.5,372.0,12397.679
2022-01-31 10:00:00,372.0,373.1,370.3,372.6,15961.035
2022-01-31 11:00:00,372.5,373.0,368.6,372.2,22333.843
2022-01-31 12:00:00,372.2,374.0,369.0,371.9,24479.378
2022-01-31 13:00:00,371.9,375.0,370.0,374.1,25010.398
2022-01-31 14:00:00,374.1,378.2,373.6,378.0,28083.061
2022-01-31 15:00:00,378.1,380.4,377.3,378.7,40709.95
2022-01-31 16:00:00,378.7,385.3,378.1,383.9,50057.538
2022-01-31 17:00:00,383.9,384.8,381.8,384.1,31740.262
2022-01-31 18:00:00,384.2,385.1,383.0,383.8,17153.016
2022-01-31 19:00:00,383.7,385.4,382.3,383.2,22084.055
2022-01-31 20:00:00,383.1,384.4,381.3,384.1,17137.932
2022-01-31 21:00:00,384.1,384.4,377.7,378.9,36470.252
2022-01-31 22:00:00,378.8,380.1,375.9,376.1,40631.3
2022-01-31 23:00:00,376.1,377.3,373.4,374.3,40220.682
2022-02-01 00:00:00,374.4,377.2,373.7,376.9,24202.992
2022-02-01 01:00:00,377.0,377.9,376.2,377.2,14173.001
2022-02-01 02:00:00,377.3,379.6,376.6,379.4,15503.6
2022-02-01 03:00:00,379.4,384.4,378.7,383.6,32793.348
2022-02-01 04:00:00,383.5,385.0,382.0,383.2,20392.047
2022-02-01 05:00:00,383.2,383.3,381.6,381.6,11160.115
2022-02-01 06:00:00,381.7,381.9,379.5,380.5,16549.001
2022-02-01 07:00:00,380.5,382.7,380.1,382.1,14690.559
2022-02-01 08:00:00,382.1,383.7,380.8,383.5,20886.672
2022-02-01 09:00:00,383.6,387.8,380.2,380.6,62472.003
2022-02-01 10:00:00,380.6,382.3,379.2,381.5,26335.963
2022-02-01 11:00:00,381.6,384.2,381.2,383.0,18762.727
2022-02-01 12:00:00,383.0,385.4,382.3,384.4,18541.926
2022-02-01 13:00:00,384.4,385.9,382.7,385.1,23028.161
2022-02-01 14:00:00,385.0,386.3,380.9,382.4,38542.793
2022-02-01 15:00:00,382.4,383.2,379.4,382.9,32947.856
2022-02-01 16:00:00,383.0,387.7,382.5,387.0,36029.622
2022-02-01 17:00:00,387.0,388.4,383.8,385.6,26035.108
2022-02-01 18:00:00,385.6,387.5,383.8,384.6,20980.052
2022-02-01 19:00:00,384.7,385.8,382.5,382.8,18740.423
2022-02-01 20:00:00,382.9,385.8,382.6,384.2,18272.75
2022-02-01 21:00:00,384.2,387.4,383.9,386.8,19503.38
2022-02-01 22:00:00,386.8,387.5,384.7,385.8,11879.969
2022-02-01 23:00:00,385.8,386.9,383.6,384.2,12923.209
2022-02-02 00:00:00,384.1,384.9,381.3,382.7,33692.644
2022-02-02 01:00:00,382.7,383.8,381.1,381.9,14532.23
2022-02-02 02:00:00,381.9,384.1,380.6,383.7,16244.513
2022-02-02 03:00:00,383.7,386.1,383.4,384.2,17137.15
2022-02-02 04:00:00,384.2,384.2,381.8,381.9,14411.056
2022-02-02 05:00:00,381.9,382.8,381.1,382.7,11943.18
2022-02-02 06:00:00,382.8,383.9,380.0,381.0,15380.582
2022-02-02 07:00:00,381.0,381.4,379.1,379.9,14714.58
2022-02-02 08:00:00,379.8,381.3,377.7,381.0,15146.139
2022-02-02 09:00:00,381.1,382.1,380.1,382.0,11558.833
2022-02-02 10:00:00,382.0,383.4,381.3,383.1,13504.834
2022-02-02 11:00:00,383.1,383.3,381.7,382.7,12304.668
2022-02-02 12:00:00,382.7,385.4,382.5,385.1,25101.557
2022-02-02 13:00:00,385.1,385.4,381.1,381.3,19937.141
2022-02-02 14:00:00,381.3,382.4,372.4,373.0,62546.925
2022-02-02 15:00:00,373.0,374.7,370.5,371.1,44538.568
2022-02-02 16:00:00,371.1,372.7,368.1,372.4,44238.196
2022-02-02 17:00:00,372.4,375.0,371.2,374.9,26669.311
2022-02-02 18:00:00,375.0,375.5,373.9,375.3,19470.883
2022-02-02 19:00:00,375.3,377.3,374.8,376.2,17476.88
2022-02-02 20:00:00,376.1,376.9,373.5,376.2,22313.917
2022-02-02 21:00:00,376.1,376.6,366.3,368.9,48258.512
2022-02-02 22:00:00,368.9,371.1,366.5,369.1,24344.544
2022-02-02 23:00:00,369.2,370.9,366.1,366.9,26873.197
2022-02-03 00:00:00,367.1,369.7,365.4,367.7,27196.559
2022-02-03 01:00:00,367.8,369.1,363.6,365.0,23509.81
2022-02-03 02:00:00,365.0,366.3,363.1,366.2,19985.667
2022-02-03 03:00:00,366.2,367.1,364.8,365.7,13723.052
2022-02-03 04:00:00,365.8,367.1,365.0,366.1,11050.984
2022-02-03 05:00:00,366.1,368.0,364.8,367.3,14473.812
2022-02-03 06:00:00,367.4,367.8,365.9,367.6,12251.691
2022-02-03 07:00:00,367.6,369.4,367.4,369.0,12492.581
2022-02-03 08:00:00,369.1,370.4,368.2,369.5,13144.406
2022-02-03 09:00:00,369.5,369.9,364.0,364.2,19038.318
2022-02-03 10:00:00,364.1,364.6,359.6,360.7,43737.818
2022-02-03 11:00:00,360.6,364.7,360.1,364.4,27531.096
2022-02-03 12:00:00,364.4,365.2,360.2,364.9,25775.142
2022-02-03 13:00:00,365.0,366.0,362.6,364.1,19922.324
2022-02-03 14:00:00,364.1,365.4,362.7,363.4,23698.797
2022-02-03 15:00:00,363.4,368.4,363.2,368.1,27419.273
2022-02-03 16:00:00,368.1,369.7,365.4,365.5,22958.213
2022-02-03 17:00:00,365.4,367.4,364.0,366.6,20816.72
2022-02-03 18:00:00,366.6,366.7,365.0,365.8,14644.562
2022-02-03 19:00:00,365.8,366.3,361.8,363.3,17993.09
2022-02-03 20:00:00,363.3,364.9,362.0,363.1,17380.202
2022-02-03 21:00:00,363.2,370.9,363.1,369.7,39477.23
2022-02-03 22:00:00,369.7,370.6,368.1,369.1,11476.748
2022-02-03 23:00:00,369.1,372.4,368.5,372.3,16017.132
2022-02-04 00:00:00,372.2,372.5,369.8,371.1,17945.302
2022-02-04 01:00:00,371.1,371.2,369.5,370.2,8935.878
2022-02-04 02:00:00,370.2,372.2,370.1,371.1,13483.84
2022-02-04 03:00:00,371.2,372.4,370.5,370.6,10493.981
