time,open,high,low,close,volume
2022-01-07 17:00:00,0.768,0.7687,0.7597,0.7656,10369127.0
2022-01-07 18:00:00,0.7657,0.7661,0.757,0.7627,8678933.0
2022-01-07 19:00:00,0.7626,0.7677,0.7581,0.765,8260446.0
2022-01-07 20:00:00,0.765,0.7685,0.7604,0.7635,5350015.0
2022-01-07 21:00:00,0.7636,0.7784,0.7609,0.7681,11484784.0
2022-01-07 22:00:00,0.7682,0.7682,0.7578,0.7617,7485268.0
2022-01-07 23:00:00,0.7617,0.7649,0.7579,0.7634,6023506.0
2022-01-08 00:00:00,0.7634,0.7736,0.7613,0.7718,9051079.0
2022-01-08 01:00:00,0.7717,0.7753,0.7695,0.77,10711591.0
2022-01-08 02:00:00,0.77,0.7714,0.7641,0.7679,6519674.0
2022-01-08 03:00:00,0.768,0.7698,0.7622,0.7684,6922255.0
2022-01-08 04:00:00,0.7686,0.7726,0.7669,0.7711,5226973.0
2022-01-08 05:00:00,0.7711,0.7731,0.7689,0.7727,4294366.0
2022-01-08 06:00:00,0.7727,0.7743,0.7675,0.7739,4077390.0
2022-01-08 07:00:00,0.7738,0.7755,0.7699,0.7716,7365929.0
2022-01-08 08:00:00,0.7716,0.7768,0.7695,0.7704,7739701.0
2022-01-08 09:00:00,0.7705,0.772,0.7682,0.7715,5452446.0
2022-01-08 10:00:00,0.7716,0.7727,0.763,0.7669,5628526.0
2022-01-08 11:00:00,0.767,0.7671,0.7628,0.7645,6682098.0
2022-01-08 12:00:00,0.7646,0.7667,0.7621,0.7636,7102260.0
2022-01-08 13:00:00,0.7635,0.7672,0.7594,0.7653,6264437.0
2022-01-08 14:00:00,0.7654,0.7687,0.7602,0.7606,5422593.0
2022-01-08 15:00:00,0.7606,0.7623,0.7526,0.7573,12005574.0
2022-01-08 16:00:00,0.7573,0.762,0.7489,0.7515,11756971.0
2022-01-08 17:00:00,0.7515,0.7522,0.7341,0.7356,22370279.0
2022-01-08 18:00:00,0.7356,0.745,0.7234,0.7256,36310930.0
2022-01-08 19:00:00,0.7255,0.7354,0.7222,0.7304,25617614.0
2022-01-08 20:00:00,0.73,0.7376,0.7261,0.7312,13151701.0
2022-01-08 21:00:00,0.7313,0.7552,0.7304,0.7532,16364295.0
2022-01-08 22:00:00,0.7532,0.7605,0.7512,0.7536,9037352.0
2022-01-08 23:00:00,0.7537,0.7543,0.7444,0.7452,7952537.0
2022-01-09 00:00:00,0.7452,0.7523,0.7411,0.751,9526853.0
2022-01-09 01:00:00,0.751,0.7538,0.7438,0.7479,9358111.0
2022-01-09 02:00:00,0.7478,0.7571,0.7474,0.7556,7597705.0
2022-01-09 03:00:00,0.7556,0.7556,0.7495,0.751,5417325.0
2022-01-09 04:00:00,0.751,0.7577,0.75,0.7572,5056879.0
2022-01-09 05:00:00,0.7573,0.7583,0.7506,0.752,5958974.0
2022-01-09 06:00:00,0.752,0.7536,0.7508,0.7517,5398097.0
2022-01-09 07:00:00,0.7517,0.7544,0.748,0.7494,5015228.0
2022-01-09 08:00:00,0.7493,0.752,0.7446,0.7462,4781942.0
2022-01-09 09:00:00,0.7462,0.7484,0.7416,0.7425,5506538.0
2022-01-09 10:00:00,0.7426,0.7483,0.7403,0.7465,5074371.0
2022-01-09 11:00:00,0.7465,0.7528,0.7465,0.7504,6338497.0
2022-01-09 12:00:00,0.7505,0.7518,0.7462,0.7472,4789549.0
2022-01-09 13:00:00,0.7473,0.7508,0.7425,0.7427,5368991.0
2022-01-09 14:00:00,0.7428,0.7489,0.7428,0.7446,5738048.0
2022-01-09 15:00:00,0.7446,0.7459,0.7381,0.7431,8175391.0
2022-01-09 16:00:00,0.7431,0.7554,0.742,0.755,8665374.0
2022-01-09 17:00:00,0.755,0.757,0.7518,0.7556,5620170.0
2022-01-09 18:00:00,0.7556,0.7613,0.7543,0.7553,9226062.0
2022-01-09 19:00:00,0.7554,0.7661,0.7547,0.7647,8737768.0
2022-01-09 20:00:00,0.7648,0.7667,0.7619,0.7636,6881414.0
2022-01-09 21:00:00,0.7635,0.7665,0.7606,0.7622,3306694.0
2022-01-09 22:00:00,0.7622,0.7632,0.7561,0.7585,3470425.0
2022-01-09 23:00:00,0.7585,0.7599,0.7507,0.753,6510993.0
2022-01-10 00:00:00,0.753,0.7579,0.7487,0.7493,6144398.0
2022-01-10 01:00:00,0.7494,0.7518,0.7479,0.7507,4337268.0
2022-01-10 02:00:00,0.7507,0.754,0.7474,0.753,6043639.0
2022-01-10 03:00:00,0.753,0.7545,0.752,0.7538,3514759.0
2022-01-10 04:00:00,0.7538,0.7588,0.7537,0.7584,4719872.0
2022-01-10 05:00:00,0.7584,0.7589,0.755,0.7556,4583605.0
2022-01-10 06:00:00,0.7556,0.7557,0.7513,0.7523,4500359.0
2022-01-10 07:00:00,0.7522,0.7553,0.7507,0.7519,6255059.0
2022-01-10 08:00:00,0.752,0.7527,0.7456,0.7467,10694076.0
2022-01-10 09:00:00,0.7468,0.7494,0.7443,0.7474,6723161.0
2022-01-10 10:00:00,0.7474,0.7503,0.745,0.7454,4659697.0
2022-01-10 11:00:00,0.7454,0.7456,0.7397,0.7417,10823662.0
2022-01-10 12:00:00,0.7418,0.7432,0.7314,0.7335,13254144.0
2022-01-10 13:00:00,0.7335,0.7382,0.7304,0.7312,11484573.0
2022-01-10 14:00:00,0.7311,0.734,0.6967,0.7278,81790592.0
2022-01-10 15:00:00,0.7278,0.7295,0.7158,0.7241,25627345.0
2022-01-10 16:00:00,0.7242,0.7445,0.7213,0.7406,22423914.0
2022-01-10 17:00:00,0.7406,0.7423,0.7136,0.7225,28148384.0
2022-01-10 18:00:00,0.7226,0.7325,0.7221,0.7265,17369218.0
2022-01-10 19:00:00,0.7264,0.729,0.7212,0.7226,8686334.0
2022-01-10 20:00:00,0.7226,0.7345,0.7195,0.7334,7649227.0
2022-01-10 21:00:00,0.7334,0.7391,0.7287,0.7348,11239176.0
2022-01-10 22:00:00,0.7347,0.7372,0.7328,0.7342,5235584.0
2022-01-10 23:00:00,0.7342,0.7402,0.7305,0.7399,7172108.0
2022-01-11 00:00:00,0.7399,0.7414,0.7324,0.7343,6089265.0
2022-01-11 01:00:00,0.7342,0.7421,0.733,0.7398,5453596.0
2022-01-11 02:00:00,0.7399,0.7474,0.7382,0.7439,12572548.0
2022-01-11 03:00:00,0.7438,0.7479,0.7425,0.7465,7539387.0
2022-01-11 04:00:00,0.7465,0.7568,0.7439,0.7495,21636079.0
2022-01-11 05:00:00,0.7495,0.7498,0.7438,0.7463,12491109.0
2022-01-11 06:00:00,0.7464,0.7515,0.7461,0.7468,13151603.0
2022-01-11 07:00:00,0.7468,0.7488,0.744,0.7462,7685935.0
2022-01-11 08:00:00,0.7463,0.7507,0.7395,0.7406,13624259.0
2022-01-11 09:00:00,0.7407,0.7427,0.738,0.7389,7846089.0
2022-01-11 10:00:00,0.739,0.7418,0.7306,0.7319,7532103.0
2022-01-11 11:00:00,0.7319,0.7412,0.7315,0.7399,8197817.0
2022-01-11 12:00:00,0.7397,0.7432,0.7369,0.7405,7397527.0
2022-01-11 13:00:00,0.7405,0.7475,0.7363,0.7387,8409640.0
2022-01-11 14:00:00,0.7386,0.7408,0.7308,0.7379,12090203.0
2022-01-11 15:00:00,0.7379,0.7446,0.735,0.741,10199308.0
2022-01-11 16:00:00,0.741,0.7605,0.7404,0.7584,23723543.0
2022-01-11 17:00:00,0.7584,0.7691,0.7509,0.7585,19587641.0
2022-01-11 18:00:00,0.7584,0.765,0.7545,0.7602,8126057.0
2022-01-11 19:00:00,0.7603,0.7664,0.7574,0.7632,8038044.0
2022-01-11 20:00:00,0.7632,0.7723,0.763,0.7659,10988534.0
2022-01-11 21:00:00,0.7659,0.767,0.7628,0.7654,7190185.0
2022-01-11 22:00:00,0.7654,0.769,0.7633,0.7681,4700557.0
2022-01-11 23:00:00,0.768,0.7768,0.7669,0.7703,9794046.0
2022-01-12 00:00:00,0.7702,0.78,0.7698,0.7725,11244114.0
2022-01-12 01:00:00,0.7725,0.7737,0.7679,0.7728,10212064.0
2022-01-12 02:00:00,0.7727,0.7765,0.7672,0.7694,14214764.0
2022-01-12 03:00:00,0.7695,0.7731,0.7682,0.7724,11044096.0
2022-01-12 04:00:00,0.7724,0.7738,0.7668,0.768,9267870.0
2022-01-12 05:00:00,0.7681,0.7681,0.7634,0.764,12937916.0
2022-01-12 06:00:00,0.764,0.7679,0.762,0.7631,13024747.0
2022-01-12 07:00:00,0.7631,0.7631,0.7583,0.76,9685902.0
2022-01-12 08:00:00,0.7599,0.766,0.757,0.7588,10281169.0
2022-01-12 09:00:00,0.7588,0.7653,0.758,0.7651,6837393.0
2022-01-12 10:00:00,0.7651,0.7688,0.7637,0.7654,6590942.0
2022-01-12 11:00:00,0.7655,0.7785,0.7632,0.7713,13542029.0
2022-01-12 12:00:00,0.7711,0.779,0.7706,0.7778,10786987.0
2022-01-12 13:00:00,0.7778,0.7912,0.7755,0.7884,20089313.0
2022-01-12 14:00:00,0.7884,0.816,0.7877,0.7979,32960328.0
2022-01-12 15:00:00,0.798,0.8009,0.7877,0.7914,17699775.0
2022-01-12 16:00:00,0.7914,0.7936,0.7849,0.7883,16759886.0
2022-01-12 17:00:00,0.7882,0.7934,0.7862,0.7924,11852491.0
2022-01-12 18:00:00,0.7924,0.7936,0.7886,0.79,7182656.0
2022-01-12 19:00:00,0.79,0.8061,0.7887,0.7973,13930662.0
2022-01-12 20:00:00,0.7973,0.8023,0.7963,0.7995,8709003.0
2022-01-12 21:00:00,0.7997,0.8076,0.7957,0.7959,10348190.0
2022-01-12 22:00:00,0.796,0.7996,0.7957,0.7974,6220911.0
2022-01-12 23:00:00,0.7974,0.8014,0.7948,0.7987,10278702.0
2022-01-13 00:00:00,0.7986,0.8024,0.7911,0.7926,9964337.0
2022-01-13 01:00:00,0.7926,0.7951,0.7881,0.7921,9411518.0
2022-01-13 02:00:00,0.7921,0.7934,0.7886,0.7894,10402899.0
2022-01-13 03:00:00,0.7893,0.7904,0.7849,0.7876,7249876.0
2022-01-13 04:00:00,0.7876,0.7919,0.787,0.7912,4640108.0
2022-01-13 05:00:00,0.7912,0.7952,0.7901,0.793,7755944.0
2022-01-13 06:00:00,0.793,0.7977,0.7918,0.7929,6321859.0
2022-01-13 07:00:00,0.793,0.7961,0.7914,0.792,5720980.0
2022-01-13 08:00:00,0.792,0.7976,0.7909,0.7974,6058952.0
2022-01-13 09:00:00,0.7975,0.7992,0.7911,0.7932,11405081.0
2022-01-13 10:00:00,0.7933,0.7965,0.7924,0.793,6779229.0
2022-01-13 11:00:00,0.793,0.7934,0.7834,0.7837,14286523.0
2022-01-13 12:00:00,0.7837,0.79,0.7834,0.7896,6539579.0
2022-01-13 13:00:00,0.7895,0.7902,0.7855,0.7894,11510062.0
2022-01-13 14:00:00,0.7894,0.7985,0.7888,0.7948,13207398.0
2022-01-13 15:00:00,0.7948,0.7954,0.7686,0.7749,29721386.0
2022-01-13 16:00:00,0.7749,0.7808,0.7719,0.7763,12772157.0
2022-01-13 17:00:00,0.7763,0.7768,0.7662,0.771,14276532.0
2022-01-13 18:00:00,0.7709,0.772,0.7671,0.7685,5635390.0
2022-01-13 19:00:00,0.7686,0.7712,0.7621,0.766,8872754.0
2022-01-13 20:00:00,0.7659,0.7699,0.7604,0.7698,7287796.0
2022-01-13 21:00:00,0.7698,0.7719,0.7664,0.7709,4761960.0
2022-01-13 22:00:00,0.7709,0.7728,0.7655,0.7682,5782730.0
2022-01-13 23:00:00,0.7681,0.7722,0.7651,0.768,7468784.0
2022-01-14 00:00:00,0.7677,0.7728,0.7639,0.7715,7164446.0
2022-01-14 01:00:00,0.7715,0.7722,0.7679,0.7704,5245884.0
2022-01-14 02:00:00,0.7705,0.7713,0.7671,0.7709,8470864.0
2022-01-14 03:00:00,0.7708,0.7719,0.7691,0.7705,8618058.0
2022-01-14 04:00:00,0.7704,0.7783,0.7702,0.776,11245666.0
2022-01-14 05:00:00,0.7761,0.7871,0.7751,0.7868,8365285.0
2022-01-14 06:00:00,0.7868,0.8,0.7824,0.7845,18544733.0
2022-01-14 07:00:00,0.7845,0.7956,0.7796,0.7812,14186894.0
2022-01-14 08:00:00,0.7812,0.7817,0.7738,0.7774,11833658.0
2022-01-14 09:00:00,0.7774,0.7813,0.7774,0.7781,6370124.0
2022-01-14 10:00:00,0.7781,0.7794,0.7615,0.7631,10958856.0
2022-01-14 11:00:00,0.7631,0.7636,0.7537,0.757,16994067.0
2022-01-14 12:00:00,0.757,0.7633,0.7513,0.7595,10807635.0
2022-01-14 13:00:00,0.7596,0.7642,0.759,0.7606,10131425.0
2022-01-14 14:00:00,0.7606,0.7746,0.759,0.7723,13575431.0
2022-01-14 15:00:00,0.7723,0.7781,0.7684,0.7734,11119201.0
2022-01-14 16:00:00,0.7734,0.7757,0.7681,0.7747,6645561.0
2022-01-14 17:00:00,0.7748,0.776,0.7668,0.7673,6084177.0
2022-01-14 18:00:00,0.7673,0.77,0.7643,0.7694,4958673.0
2022-01-14 19:00:00,0.7694,0.7749,0.7684,0.7718,6541010.0
2022-01-14 20:00:00,0.7717,0.79,0.7707,0.7786,9821276.0
2022-01-14 21:00:00,0.7787,0.7809,0.7758,0.7784,4330836.0
2022-01-14 22:00:00,0.7785,0.7802,0.7759,0.7774,3328978.0
2022-01-14 23:00:00,0.7774,0.7783,0.7707,0.7732,5761474.0
2022-01-15 00:00:00,0.7733,0.7776,0.771,0.7757,6698428.0
2022-01-15 01:00:00,0.7758,0.7768,0.7695,0.7724,5754518.0
2022-01-15 02:00:00,0.7723,0.7749,0.7719,0.7743,5877924.0
2022-01-15 03:00:00,0.7743,0.7756,0.7725,0.7727,3371994.0
2022-01-15 04:00:00,0.7728,0.7733,0.7691,0.7717,5165245.0
2022-01-15 05:00:00,0.7716,0.7732,0.7694,0.7717,3092512.0
2022-01-15 06:00:00,0.7718,0.7784,0.7698,0.7767,4526781.0
2022-01-15 07:00:00,0.7766,0.7803,0.7763,0.7798,4986501.0
2022-01-15 08:00:00,0.7798,0.7805,0.7767,0.7773,8561428.0
2022-01-15 09:00:00,0.7774,0.7785,0.7743,0.778,6763383.0
2022-01-15 10:00:00,0.7779,0.7803,0.7769,0.778,4772515.0
2022-01-15 11:00:00,0.778,0.7783,0.7754,0.7767,3895614.0
2022-01-15 12:00:00,0.7767,0.7776,0.768,0.772,9879425.0
2022-01-15 13:00:00,0.7721,0.7804,0.7694,0.7789,9196826.0
2022-01-15 14:00:00,0.7789,0.7871,0.7776,0.782,12300498.0
2022-01-15 15:00:00,0.782,0.7889,0.7802,0.7867,6697786.0
2022-01-15 16:00:00,0.7868,0.7886,0.7854,0.7866,3795076.0
2022-01-15 17:00:00,0.7867,0.7871,0.7826,0.7834,4761265.0
2022-01-15 18:00:00,0.7834,0.7836,0.7818,0.7825,2678893.0
2022-01-15 19:00:00,0.7826,0.7844,0.7817,0.7844,2972314.0
2022-01-15 20:00:00,0.7843,0.79,0.7843,0.7862,7948687.0
2022-01-15 21:00:00,0.7862,0.7873,0.7823,0.7826,4452409.0
2022-01-15 22:00:00,0.7826,0.7835,0.7802,0.7815,4717774.0
2022-01-15 23:00:00,0.7815,0.7846,0.779,0.7791,5575223.0
2022-01-16 00:00:00,0.7791,0.7807,0.7756,0.7777,7866515.0
2022-01-16 01:00:00,0.7777,0.7797,0.7759,0.7781,4437021.0
2022-01-16 02:00:00,0.7782,0.781,0.7725,0.7748,5289502.0
2022-01-16 03:00:00,0.7749,0.7784,0.7727,0.7772,3858995.0
2022-01-16 04:00:00,0.7773,0.7797,0.7757,0.7791,3877519.0
2022-01-16 05:00:00,0.7791,0.7804,0.7767,0.7768,2812970.0
2022-01-16 06:00:00,0.7766,0.7819,0.7759,0.7816,3120181.0
2022-01-16 07:00:00,0.7816,0.7828,0.7805,0.7807,3383877.0
2022-01-16 08:00:00,0.7807,0.7824,0.7774,0.7779,4336339.0
2022-01-16 09:00:00,0.7779,0.782,0.7773,0.7809,3886514.0
2022-01-16 10:00:00,0.781,0.7843,0.7775,0.7776,5383994.0
2022-01-16 11:00:00,0.7776,0.7785,0.775,0.7764,7160211.0
2022-01-16 12:00:00,0.7765,0.78,0.7765,0.7778,4692105.0
2022-01-16 13:00:00,0.7777,0.7778,0.768,0.7768,16233535.0
2022-01-16 14:00:00,0.7767,0.7805,0.7752,0.7786,8986114.0
2022-01-16 15:00:00,0.7785,0.7799,0.7758,0.7772,5058041.0
2022-01-16 16:00:00,0.7773,0.7837,0.7765,0.7825,5702076.0
2022-01-16 17:00:00,0.7825,0.784,0.7776,0.7782,5092221.0
2022-01-16 18:00:00,0.7781,0.7884,0.7772,0.7809,6819411.0
2022-01-16 19:00:00,0.7809,0.7815,0.7734,0.7753,4254802.0
2022-01-16 20:00:00,0.7752,0.7789,0.7726,0.7766,3906841.0
2022-01-16 21:00:00,0.7766,0.7777,0.7754,0.7767,2765709.0
2022-01-16 22:00:00,0.7766,0.7796,0.7764,0.7791,2003767.0
2022-01-16 23:00:00,0.7792,0.7811,0.7777,0.7784,4139821.0
2022-01-17 00:00:00,0.7785,0.7805,0.7749,0.7759,6238516.0
2022-01-17 01:00:00,0.776,0.7767,0.7736,0.7759,4365627.0
2022-01-17 02:00:00,0.7759,0.7763,0.7735,0.7756,4538922.0
2022-01-17 03:00:00,0.7756,0.7768,0.7659,0.7671,8428995.0
2022-01-17 04:00:00,0.767,0.7684,0.7616,0.7622,9315307.0
2022-01-17 05:00:00,0.7622,0.7625,0.7554,0.7618,10934211.0
2022-01-17 06:00:00,0.7617,0.766,0.7613,0.765,9271138.0
2022-01-17 07:00:00,0.7649,0.7682,0.7643,0.7656,5932177.0
2022-01-17 08:00:00,0.7657,0.7663,0.7591,0.7643,11651772.0
2022-01-17 09:00:00,0.7642,0.7692,0.7631,0.7686,6328759.0
2022-01-17 10:00:00,0.7685,0.77,0.7663,0.7693,6144648.0
2022-01-17 11:00:00,0.7694,0.77,0.7646,0.7656,6415087.0
2022-01-17 12:00:00,0.7656,0.7661,0.7584,0.7615,9168518.0
2022-01-17 13:00:00,0.7615,0.7643,0.7598,0.7623,6158696.0
2022-01-17 14:00:00,0.7623,0.7646,0.7612,0.7628,5520187.0
2022-01-17 15:00:00,0.7628,0.7632,0.7571,0.7591,7121267.0
2022-01-17 16:00:00,0.759,0.7602,0.7515,0.755,12127760.0
2022-01-17 17:00:00,0.755,0.7577,0.7498,0.7552,9768239.0
2022-01-17 18:00:00,0.7553,0.7606,0.7525,0.7605,6517618.0
2022-01-17 19:00:00,0.7604,0.7644,0.7595,0.7634,4763942.0
2022-01-17 20:00:00,0.7635,0.7647,0.7608,0.7615,5035770.0
2022-01-17 21:00:00,0.7614,0.7629,0.7502,0.7528,12662814.0
2022-01-17 22:00:00,0.7527,0.7647,0.751,0.7594,7630316.0
2022-01-17 23:00:00,0.7593,0.7641,0.7592,0.7617,5612739.0
2022-01-18 00:00:00,0.7616,0.7685,0.7607,0.7666,7981009.0
2022-01-18 01:00:00,0.7666,0.7686,0.7638,0.7651,4394731.0
2022-01-18 02:00:00,0.7651,0.7658,0.7616,0.7627,4376181.0
2022-01-18 03:00:00,0.7627,0.7632,0.7554,0.7572,7211369.0
2022-01-18 04:00:00,0.7572,0.7585,0.7506,0.7528,7575417.0
2022-01-18 05:00:00,0.7527,0.758,0.7511,0.7567,7019618.0
2022-01-18 06:00:00,0.7567,0.7625,0.7565,0.7611,6336144.0
2022-01-18 07:00:00,0.7612,0.7623,0.7542,0.7568,6093467.0
2022-01-18 08:00:00,0.7567,0.757,0.743,0.7437,13882352.0
2022-01-18 09:00:00,0.7438,0.7474,0.7352,0.7466,17121053.0
2022-01-18 10:00:00,0.7466,0.7497,0.7447,0.7456,10439528.0
2022-01-18 11:00:00,0.7456,0.7479,0.7431,0.7471,6558932.0
2022-01-18 12:00:00,0.7471,0.7485,0.7414,0.7454,6795527.0
2022-01-18 13:00:00,0.7455,0.747,0.7386,0.7439,10322642.0
2022-01-18 14:00:00,0.7439,0.7449,0.7373,0.7416,12447916.0
2022-01-18 15:00:00,0.7415,0.7489,0.7397,0.7438,9107556.0
2022-01-18 16:00:00,0.7437,0.749,0.7405,0.7471,8058615.0
2022-01-18 17:00:00,0.7471,0.748,0.7422,0.7427,9065264.0
2022-01-18 18:00:00,0.7427,0.7463,0.7408,0.7449,6958574.0
2022-01-18 19:00:00,0.7449,0.7496,0.7445,0.7485,4053757.0
2022-01-18 20:00:00,0.7486,0.7498,0.743,0.7474,3973339.0
2022-01-18 21:00:00,0.7474,0.7573,0.7463,0.7557,8485106.0
2022-01-18 22:00:00,0.7557,0.7596,0.7535,0.7568,5288226.0
2022-01-18 23:00:00,0.7567,0.757,0.7507,0.7509,4820776.0
2022-01-19 00:00:00,0.751,0.7533,0.748,0.7491,7511406.0
2022-01-19 01:00:00,0.749,0.7512,0.7479,0.7501,7600088.0
2022-01-19 02:00:00,0.75,0.7512,0.7468,0.7478,4442541.0
2022-01-19 03:00:00,0.7478,0.7482,0.7365,0.7412,16575583.0
2022-01-19 04:00:00,0.7412,0.7449,0.7392,0.7423,6854304.0
2022-01-19 05:00:00,0.7423,0.7457,0.742,0.7451,5206521.0
2022-01-19 06:00:00,0.745,0.7454,0.7412,0.7414,5488440.0
2022-01-19 07:00:00,0.7415,0.7415,0.7259,0.7285,20270275.0
2022-01-19 08:00:00,0.7286,0.7295,0.7231,0.7292,17096157.0
2022-01-19 09:00:00,0.7293,0.7337,0.7278,0.7322,8928820.0
2022-01-19 10:00:00,0.7321,0.7333,0.7268,0.7307,6705168.0
2022-01-19 11:00:00,0.7308,0.7397,0.7307,0.738,11049391.0
2022-01-19 12:00:00,0.7379,0.742,0.7357,0.7374,8904125.0
2022-01-19 13:00:00,0.7373,0.7423,0.7371,0.7394,6457376.0
2022-01-19 14:00:00,0.7394,0.7463,0.7373,0.7458,7968733.0
2022-01-19 15:00:00,0.7457,0.7463,0.7358,0.7387,10216145.0
2022-01-19 16:00:00,0.7386,0.7403,0.7341,0.7398,6770672.0
2022-01-19 17:00:00,0.7398,0.7442,0.7366,0.74,8275183.0
2022-01-19 18:00:00,0.7401,0.7403,0.7364,0.739,3786418.0
2022-01-19 19:00:00,0.7389,0.7412,0.7371,0.7406,4231069.0
2022-01-19 20:00:00,0.7406,0.7409,0.7379,0.7384,4556128.0
2022-01-19 21:00:00,0.7384,0.7426,0.7383,0.74,4106180.0
2022-01-19 22:00:00,0.74,0.7439,0.7386,0.7434,2729056.0
2022-01-19 23:00:00,0.7435,0.7437,0.7378,0.7381,4825363.0
2022-01-20 00:00:00,0.7381,0.7412,0.7378,0.7404,4549828.0
2022-01-20 01:00:00,0.7404,0.7419,0.7378,0.7418,7215584.0
2022-01-20 02:00:00,0.7419,0.7487,0.7402,0.7417,8510803.0
2022-01-20 03:00:00,0.7417,0.7437,0.7415,0.7434,4682651.0
2022-01-20 04:00:00,0.7433,0.7472,0.7423,0.7442,5035695.0
2022-01-20 05:00:00,0.7442,0.7456,0.7427,0.7445,4001397.0
2022-01-20 06:00:00,0.7444,0.7484,0.7444,0.7479,7171356.0
2022-01-20 07:00:00,0.7479,0.7482,0.745,0.7453,6363193.0
2022-01-20 08:00:00,0.7454,0.7463,0.7431,0.744,5549750.0
2022-01-20 09:00:00,0.744,0.7448,0.7413,0.7426,6863704.0
2022-01-20 10:00:00,0.7426,0.7436,0.7396,0.7403,5870297.0
2022-01-20 11:00:00,0.7403,0.7431,0.7401,0.7426,4028394.0
2022-01-20 12:00:00,0.7426,0.7442,0.7406,0.7418,7774007.0
2022-01-20 13:00:00,0.7418,0.7495,0.7412,0.7487,6989653.0
2022-01-20 14:00:00,0.7486,0.7579,0.7486,0.756,13262922.0
2022-01-20 15:00:00,0.7561,0.7612,0.7544,0.7595,13948415.0
2022-01-20 16:00:00,0.7596,0.7622,0.7572,0.7583,6330757.0
2022-01-20 17:00:00,0.7583,0.7594,0.7548,0.7555,4731159.0
2022-01-20 18:00:00,0.7556,0.7581,0.7536,0.7538,5168933.0
2022-01-20 19:00:00,0.7537,0.7606,0.7518,0.7577,6500192.0
2022-01-20 20:00:00,0.7578,0.7591,0.7519,0.7543,5740809.0
2022-01-20 21:00:00,0.7543,0.7544,0.733,0.733,22965115.0
2022-01-20 22:00:00,0.7331,0.739,0.7271,0.7337,24160900.0
2022-01-20 23:00:00,0.7337,0.7341,0.7161,0.7199,18515536.0
2022-01-21 00:00:00,0.7199,0.7285,0.7111,0.7259,16140738.0
2022-01-21 01:00:00,0.726,0.7265,0.6961,0.6988,26699995.0
2022-01-21 02:00:00,0.6988,0.7194,0.697,0.7079,26884447.0
2022-01-21 03:00:00,0.7077,0.71,0.6868,0.6905,47078550.0
2022-01-21 04:00:00,0.6904,0.6994,0.6901,0.6965,18276532.0
2022-01-21 05:00:00,0.6965,0.6993,0.6916,0.6921,13188601.0
2022-01-21 06:00:00,0.6922,0.6932,0.6823,0.6854,24245839.0
2022-01-21 07:00:00,0.6855,0.6964,0.6838,0.6951,11726851.0
2022-01-21 08:00:00,0.695,0.6975,0.6914,0.6945,11221138.0
2022-01-21 09:00:00,0.6946,0.6953,0.6888,0.6912,9077418.0
2022-01-21 10:00:00,0.6912,0.694,0.6897,0.6915,7443994.0
2022-01-21 11:00:00,0.6914,0.6918,0.6844,0.6874,11514221.0
2022-01-21 12:00:00,0.6873,0.6882,0.6598,0.6757,54775813.0
2022-01-21 13:00:00,0.6758,0.6825,0.6707,0.6779,20220366.0
2022-01-21 14:00:00,0.678,0.6846,0.674,0.6766,15536833.0
2022-01-21 15:00:00,0.6766,0.6854,0.6685,0.6819,17398627.0
2022-01-21 16:00:00,0.6819,0.6866,0.6781,0.6808,13208173.0
2022-01-21 17:00:00,0.6807,0.681,0.673,0.6749,12130298.0
2022-01-21 18:00:00,0.6749,0.6789,0.6669,0.6702,13617567.0
2022-01-21 19:00:00,0.6701,0.675,0.6656,0.666,10609982.0
2022-01-21 20:00:00,0.666,0.6711,0.6548,0.668,32563087.0
2022-01-21 21:00:00,0.668,0.6742,0.6112,0.6326,92988902.0
2022-01-21 22:00:00,0.6322,0.6456,0.6155,0.6336,53645018.0
2022-01-21 23:00:00,0.6337,0.6438,0.6208,0.6368,52751851.0
2022-01-22 00:00:00,0.6368,0.6459,0.6296,0.6389,24573212.0
2022-01-22 01:00:00,0.639,0.6542,0.636,0.6479,19009520.0
2022-01-22 02:00:00,0.6477,0.6484,0.6384,0.642,19252922.0
2022-01-22 03:00:00,0.642,0.6534,0.6346,0.6392,31649476.0
2022-01-22 04:00:00,0.6391,0.65,0.6354,0.6419,18568443.0
2022-01-22 05:00:00,0.6418,0.6475,0.6178,0.623,30329427.0
2022-01-22 06:00:00,0.6229,0.627,0.6046,0.6149,44130027.0
2022-01-22 07:00:00,0.6149,0.6214,0.5946,0.5997,53797274.64
2022-01-22 08:00:00,0.5995,0.611,0.5994,0.6037,28455280.0
2022-01-22 09:00:00,0.6037,0.6086,0.5687,0.5737,71899646.9
2022-01-22 10:00:00,0.5736,0.5975,0.5489,0.5883,111879001.58
2022-01-22 11:00:00,0.5884,0.5926,0.5766,0.5874,38354276.0
2022-01-22 12:00:00,0.5874,0.6068,0.585,0.6038,29813606.0
2022-01-22 13:00:00,0.6037,0.6127,0.5989,0.6015,23970262.0
2022-01-22 14:00:00,0.6018,0.6028,0.5876,0.5879,18233741.0
2022-01-22 15:00:00,0.5879,0.5922,0.5725,0.574,25940053.0
2022-01-22 16:00:00,0.5741,0.5902,0.5672,0.5837,29245946.0
2022-01-22 17:00:00,0.5837,0.5879,0.5654,0.5682,24607764.0
2022-01-22 18:00:00,0.5682,0.63,0.5625,0.5708,39446808.0
